,loc_time,location,screen_name,path
0,2015-06-01 03:06:28,"[21.58571075, 39.25412865]",AlharethBahadi,
1,2015-06-01 03:06:55,"[21.58571075, 39.25412865]",izvci,
2,2015-06-01 03:07:26,"[21.58571075, 39.25412865]",99_otaku,
3,2015-06-01 03:08:47,"[21.58571075, 39.25412865]",99_otaku,
4,2015-06-01 03:09:30,"[21.58571075, 39.25412865]",AlharethBahadi,
5,2015-06-01 03:09:40,"[21.58571075, 39.25412865]",99_otaku,
6,2015-06-01 03:11:16,"[21.58571075, 39.25412865]",AlharethBahadi,
7,2015-05-31 17:12:44,"[21.58571075, 39.25412865]",reemalafala,
8,2015-06-01 03:14:42,"[21.58571075, 39.25412865]",AlharethBahadi,
9,2015-05-31 17:15:05,"[21.58571075, 39.25412865]",reemalafala,
10,2015-06-01 03:16:24,"[21.203354, 41.621412]",GORII77S,
11,2015-06-01 03:17:49,"[21.58571075, 39.25412865]",asomaamohammed,
12,2015-06-01 03:19:32,"[21.58571075, 39.25412865]",atharmansour,
13,2015-06-01 03:21:43,"[21.58571075, 39.25412865]",adel6adel21,
14,2015-06-01 03:21:53,"[21.206859, 41.624865]",GORII77S,
15,2015-06-01 03:22:19,"[21.440506, 39.32213]",Victory3bdullah,
16,2015-06-01 03:24:56,"[21.203579, 41.621628]",GORII77S,
17,2015-06-01 03:25:09,"[21.440554, 39.322133]",Victory3bdullah,
18,2015-06-01 03:27:27,"[21.558361, 39.221481]",Rafal_BM,
19,2015-05-31 17:28:30,"[21.58571075, 39.25412865]",reemalafala,
20,2015-06-01 03:29:18,"[21.440607, 39.321812]",Victory3bdullah,
21,2015-06-01 03:31:41,"[21.203188, 41.626266]",GORII77S,"[{'y1': 41.6215905, 'x2': 21.2061668, 'x1': 21.2037429, 'y2': 41.6228094}, {'y1': 41.6228094, 'x2': 21.2050642, 'x1': 21.2061668, 'y2': 41.6257484}, {'y1': 41.6257484, 'x2': 21.2048078, 'x1': 21.2050642, 'y2': 41.6256145}, {'y1': 41.6256145, 'x2': 21.2038381, 'x1': 21.2048078, 'y2': 41.6277142}, {'y1': 41.6277142, 'x2': 21.2033555, 'x1': 21.2038381, 'y2': 41.6275401}, {'y1': 41.6275401, 'x2': 21.2028871, 'x1': 21.2033555, 'y2': 41.6286001}]"
22,2015-06-01 03:33:54,"[21.202658, 41.622222]",GORII77S,
23,2015-06-01 03:33:59,"[21.58571075, 39.25412865]",hanan_2534,
24,2015-06-01 03:34:49,"[21.58571075, 39.25412865]",adel6adel21,
25,2015-06-01 03:36:09,"[21.203823, 41.625768]",GORII77S,
26,2015-06-01 03:37:55,"[21.58571075, 39.25412865]",adel6adel21,
27,2015-06-01 03:39:41,"[21.58571075, 39.25412865]",anoosfj,
28,2015-06-01 03:42:38,"[21.58571075, 39.25412865]",Almimooooony,
29,2015-06-01 03:44:35,"[21.58571075, 39.25412865]",adel6adel21,
30,2015-06-01 03:48:06,"[21.58571075, 39.25412865]",adel6adel21,
31,2015-06-01 03:50:23,"[21.58571075, 39.25412865]",adel6adel21,
32,2015-06-01 03:52:39,"[21.58571075, 39.25412865]",NasserAlshaikh4,
33,2015-06-01 03:54:50,"[21.58571075, 39.25412865]",tar6600,
34,2015-06-01 03:56:40,"[21.58571075, 39.25412865]",__ikei,
35,2015-06-01 03:58:32,"[21.203167, 41.6263]",GORII77S,
36,2015-06-01 04:03:02,"[21.58571075, 39.25412865]",mf666661,
37,2015-06-01 04:03:39,"[21.203859, 41.626057]",GORII77S,
38,2015-06-01 04:08:13,"[21.58571075, 39.25412865]",Lemo___33,
39,2015-06-01 04:10:40,"[21.58571075, 39.25412865]",adel6adel21,
40,2015-06-01 04:16:11,"[21.58571075, 39.25412865]",alsaher404,
41,2015-06-01 04:18:13,"[21.58571075, 39.25412865]",siilll8,
42,2015-05-31 15:23:58,"[21.578466, 39.231588]",meshal_m22,
43,2015-06-01 04:37:05,"[21.58571075, 39.25412865]",ba_765,
44,2015-06-01 04:38:18,"[21.58571075, 39.25412865]",alsaher404,
45,2015-06-01 04:38:54,"[21.58571075, 39.25412865]",ba_765,
46,2015-06-01 04:40:44,"[21.58571075, 39.25412865]",xllwd_,
47,2015-06-01 04:42:18,"[21.38543015, 40.49081075]",Saumus_a,
48,2015-06-01 04:42:29,"[21.58571075, 39.25412865]",xllwd_,
49,2015-05-31 15:44:45,"[21.58571075, 39.25412865]",layla_5alid,
50,2015-06-01 04:46:13,"[21.58571075, 39.25412865]",shorooq_22,
51,2015-06-01 04:47:20,"[21.38543015, 40.49081075]",nax_77,
52,2015-06-01 04:49:14,"[21.203293, 41.625504]",GORII77S,
53,2015-06-01 04:51:49,"[21.58571075, 39.25412865]",hemo0o0,
54,2015-06-01 04:54:26,"[21.58571075, 39.25412865]",abombarak22,
55,2015-06-01 04:55:48,"[21.58571075, 39.25412865]",abombarak22,
56,2015-06-01 04:56:14,"[21.38543015, 40.49081075]",Saumus_a,
57,2015-06-01 04:57:54,"[21.58571075, 39.25412865]",abombarak22,
58,2015-06-01 04:58:35,"[21.38543015, 40.49081075]",Saumus_a,
59,2015-06-01 04:58:43,"[21.58571075, 39.25412865]",abombarak22,
60,2015-06-01 04:59:12,"[21.38543015, 40.49081075]",Saumus_a,
61,2015-06-01 05:02:06,"[21.58571075, 39.25412865]",shorooq_22,
62,2015-06-01 05:02:56,"[21.38543015, 40.49081075]",Saumus_a,
63,2015-06-01 05:03:02,"[21.58571075, 39.25412865]",alsaher404,
64,2015-06-01 05:03:26,"[21.58571075, 39.25412865]",fhayas1,
65,2015-06-01 05:04:24,"[21.58571075, 39.25412865]",siilll8,
66,2015-06-01 05:05:16,"[21.58571075, 39.25412865]",shorooq_22,
67,2015-05-31 21:05:22,"[21.58571075, 39.25412865]",abodalsaher,
68,2015-06-01 05:06:34,"[21.58571075, 39.25412865]",t09ta,
69,2015-06-01 05:07:29,"[21.450899, 39.203225]",xll_x1927,
70,2015-05-31 21:07:44,"[21.58571075, 39.25412865]",abodalsaher,
71,2015-06-01 05:08:26,"[21.58571075, 39.25412865]",adel6adel21,
72,2015-06-01 05:11:08,"[21.58571075, 39.25412865]",shorooq_22,
73,2015-06-01 05:11:52,"[21.58571075, 39.25412865]",abombarak22,
74,2015-06-01 05:13:43,"[21.58571075, 39.25412865]",adel6adel21,
75,2015-06-01 05:16:14,"[21.625081, 39.208165]",2009Maherr,
76,2015-06-01 05:16:15,"[21.58571075, 39.25412865]",shorooq_22,
77,2015-06-01 05:18:01,"[21.38543015, 40.49081075]",Saumus_a,
78,2015-06-01 05:18:17,"[21.58571075, 39.25412865]",magz14100,
79,2015-06-01 05:18:47,"[21.58571075, 39.25412865]",AMER_RMCF,
80,2015-06-01 05:19:21,"[21.58571075, 39.25412865]",adel6adel21,
81,2015-06-01 05:21:24,"[21.492735, 39.279322]",4794z,
82,2015-06-01 05:21:30,"[21.38543015, 40.49081075]",fars5014,
83,2015-06-01 05:21:43,"[21.58571075, 39.25412865]",adel6adel21,
84,2015-06-01 05:21:54,"[21.58571075, 39.25412865]",shorooq_22,
85,2015-05-31 21:21:56,"[21.58571075, 39.25412865]",abodalsaher,
86,2015-06-01 05:25:05,"[21.58571075, 39.25412865]",Tatsu9sama,
87,2015-06-01 05:27:06,"[21.58571075, 39.25412865]",magz14100,
88,2015-06-01 05:27:56,"[21.58571075, 39.25412865]",Tatsu9sama,
89,2015-06-01 05:28:13,"[21.58571075, 39.25412865]",Talalalottibie,
90,2015-06-01 05:28:23,"[21.58571075, 39.25412865]",shorooq_22,
91,2015-06-01 05:35:14,"[21.538656, 39.218134]",m_a_b_47,
92,2015-06-01 05:35:53,"[21.357157, 40.2757366]",lL1Jl,
93,2015-06-01 05:36:05,"[21.58571075, 39.25412865]",shorooq_22,
94,2015-06-01 05:39:21,"[21.58571075, 39.25412865]",magz14100,
95,2015-06-01 05:39:27,"[21.6255571, 39.6996145]",w4a884,
96,2015-06-01 05:41:05,"[21.58571075, 39.25412865]",magz14100,
97,2015-06-01 05:42:15,"[21.58571075, 39.25412865]",Tatsu9sama,
98,2015-06-01 05:47:07,"[21.38543015, 40.49081075]",Saumus_a,
99,2015-06-01 05:47:08,"[21.58571075, 39.25412865]",adel6adel21,
100,2015-06-01 05:47:39,"[21.58571075, 39.25412865]",yahya_z5,
101,2015-06-01 05:48:26,"[21.38543015, 40.49081075]",Saumus_a,
102,2015-06-01 05:54:41,"[21.38543015, 40.49081075]",Saumus_a,
103,2015-06-01 05:56:05,"[21.58571075, 39.25412865]",asirii7,
104,2015-06-01 05:57:00,"[21.58571075, 39.25412865]",ba_765,
105,2015-06-01 05:57:20,"[21.357157, 40.2757366]",lL1Jl,
106,2015-05-31 23:57:46,"[21.58571075, 39.25412865]",Yahya_bn_Ali,
107,2015-06-01 05:58:31,"[21.58571075, 39.25412865]",JawadFmk,
108,2015-06-01 05:58:41,"[21.58571075, 39.25412865]",asirii7,
109,2015-06-01 06:01:11,"[21.4118, 39.299569]",AliFt6,
110,2015-06-01 06:01:39,"[21.357157, 40.2757366]",lL1Jl,
111,2015-05-31 20:04:04,"[21.58571075, 39.25412865]",LayanAlharbi_,
112,2015-06-01 06:04:08,"[21.411825, 39.299585]",AliFt6,
113,2015-06-01 06:05:19,"[21.58571075, 39.25412865]",BI97_,
114,2015-06-01 06:07:03,"[21.58571075, 39.25412865]",BI97_,
115,2015-06-01 06:11:16,"[21.58571075, 39.25412865]",Tatsu9sama,
116,2015-06-01 06:11:49,"[21.58571075, 39.25412865]",Tatsu9sama,
117,2015-05-31 17:13:13,"[21.587192, 39.134224]",_mshmshi,
118,2015-06-01 06:13:28,"[21.440073, 39.307425]",lisx_9,
119,2015-05-31 17:16:38,"[21.588733, 39.134531]",_mshmshi,
120,2015-06-01 06:17:56,"[21.58571075, 39.25412865]",harloodd,
121,2015-06-01 06:21:06,"[21.58571075, 39.25412865]",okhormani,
122,2015-06-01 06:24:10,"[21.58571075, 39.25412865]",Lemo___33,
123,2015-06-01 05:30:43,"[21.58571075, 39.25412865]",Ch_Schreiber,
124,2015-06-01 06:31:03,"[21.58571075, 39.25412865]",FaisalKaf,
125,2015-06-01 06:31:23,"[21.58571075, 39.25412865]",Tatsu9sama,
126,2015-06-01 06:31:39,"[21.58571075, 39.25412865]",FaisalKaf,
127,2015-06-01 06:36:09,"[21.625562, 39.200857]",rashadahmed183,
128,2015-06-01 06:36:12,"[21.625538, 39.200842]",rashadahmed183,
129,2015-06-01 06:37:36,"[21.625511, 39.200808]",rashadahmed183,
130,2015-06-01 06:38:08,"[21.58571075, 39.25412865]",abodarin1357,
131,2015-06-01 06:38:45,"[21.62552, 39.200794]",rashadahmed183,
132,2015-05-31 16:44:04,"[21.246566, 40.399434]",__h49,
133,2015-06-01 06:44:58,"[21.58571075, 39.25412865]",Mo7senALQarni,
134,2015-06-01 06:48:21,"[21.58571075, 39.25412865]",StatuesqueSivan,
135,2015-06-01 06:48:36,"[21.58571075, 39.25412865]",Tatsu9sama,
136,2015-06-01 06:52:54,"[21.58571075, 39.25412865]",Tatsu9sama,
137,2015-06-01 06:54:26,"[21.58571075, 39.25412865]",Mo7senALQarni,
138,2015-06-01 06:54:43,"[21.58571075, 39.25412865]",Tatsu9sama,
139,2015-06-01 06:58:32,"[21.58571075, 39.25412865]",_95n_,
140,2015-06-01 06:59:42,"[21.58571075, 39.25412865]",adel6adel21,
141,2015-06-01 07:00:34,"[21.58571075, 39.25412865]",Tatsu9sama,
142,2015-06-01 07:01:32,"[21.58571075, 39.25412865]",Tatsu9sama,
143,2015-06-01 07:02:24,"[21.58571075, 39.25412865]",Tatsu9sama,
144,2015-06-01 07:03:22,"[21.58571075, 39.25412865]",Tatsu9sama,
145,2015-06-01 07:03:43,"[21.58571075, 39.25412865]",Tatsu9sama,
146,2015-06-01 07:04:11,"[21.58571075, 39.25412865]",Tatsu9sama,
147,2015-06-01 07:04:11,"[21.625625, 39.20086]",rashadahmed183,
148,2015-06-01 07:04:35,"[21.58571075, 39.25412865]",Tatsu9sama,
149,2015-06-01 07:04:53,"[21.625572, 39.200814]",rashadahmed183,
150,2015-06-01 08:06:11,"[21.58571075, 39.25412865]",ALIBATHEEB,
151,2015-06-01 07:08:51,"[21.62554, 39.200837]",rashadahmed183,
